"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"73528",1475,1475,10,2,4,9,3,7,3
"73529",1476,1476,19,3,1,9,8,7,3
"73530",1483,1483,6,3,1,6,5,3,3
"73531",1490,1490,6,3,1,6,5,3,3
"73532",1503,1503,5,5,2,9,6,10,4
"73533",1510,1510,6,1,1,5,5,3,3
"73534",1512,1512,1,1,2,9,4,7,3
"73535",1516,1516,11,3,1,9,3,3,3
"73536",1517,1517,6,3,1,6,5,3,3
"73537",1523,1523,5,5,1,9,8,10,4
"73538",1524,1524,5,5,1,9,6,10,4
"73539",1530,1530,16,1,1,9,3,7,2
"73540",1532,1532,24,1,1,9,4,1,2
"73541",1543,1543,6,3,1,6,5,3,3
"73542",1550,1550,19,3,1,9,8,7,3
"73543",1552,1552,19,3,1,9,8,7,3
"73544",1556,1556,5,5,1,9,8,10,4
"73545",1565,1565,5,5,1,9,8,10,4
"73546",1572,1572,24,1,1,9,4,1,2
"73547",1574,1574,37,5,1,9,1,10,4
"73548",1575,1575,17,3,1,9,3,11,3
"73549",1577,1577,6,3,1,6,7,3,3
"73550",1579,1579,6,3,1,6,5,3,3
"73551",1583,1583,19,3,1,9,8,7,3
"73552",1596,1596,24,1,1,9,4,1,2
"73553",1599,1599,6,3,1,8,4,1,3
"73554",1614,1614,2,1,4,9,1,9,3
"73555",1617,1617,19,3,1,9,8,7,3
"73556",1622,1622,3,1,3,9,4,3,3
"73557",1624,1624,2,2,4,1,1,9,1
"73558",1628,1628,5,5,2,9,6,10,4
"73559",1635,1635,19,3,4,9,8,7,3
"73560",1640,1640,18,2,1,9,1,5,1
"73561",1650,1650,6,3,1,6,5,3,3
"73562",1652,1652,5,3,2,9,8,10,4
"73563",1660,1660,13,2,4,9,1,4,3
"73564",1662,1662,19,3,1,9,8,7,3
"73565",1665,1665,5,4,1,9,6,10,4
"73566",1666,1666,5,5,2,9,5,10,4
"73567",1667,1667,5,5,1,9,5,10,4
"73568",1683,1683,6,3,1,6,5,3,3
"73569",1698,1698,5,5,2,9,5,10,4
"73570",1709,1709,6,3,1,6,5,3,3
"73571",1715,1715,5,1,1,9,2,2,3
"73572",1716,1716,1,1,3,9,4,1,3
"73573",1726,1726,24,1,1,9,4,1,2
"73574",1736,1736,20,1,1,9,7,4,3
"73575",1737,1737,1,1,2,8,3,7,3
"73576",1749,1749,1,1,1,8,3,10,3
"73577",1752,1752,7,2,1,9,3,3,3
"73578",1757,1757,6,3,1,6,5,3,3
"73579",1765,1765,5,1,2,9,4,2,3
"73580",1778,1778,24,1,1,9,4,1,2
"73581",1784,1784,18,1,1,9,1,5,1
"73582",1791,1791,5,5,1,9,5,10,4
"73583",1801,1801,3,2,2,9,3,7,3
"73584",1804,1804,2,2,1,9,1,9,1
"73585",1805,1805,1,3,1,9,4,3,3
"73586",1810,1810,5,5,1,9,5,10,4
"73587",1825,1825,19,3,4,9,8,7,3
"73588",1828,1828,27,1,1,9,4,1,3
"73589",1830,1830,6,3,1,6,5,3,3
"73590",1834,1834,19,3,1,9,8,7,3
"73591",1847,1847,1,1,4,9,3,10,3
"73592",1848,1848,6,3,1,6,5,3,3
"73593",1849,1849,26,3,1,9,7,7,3
"73594",1851,1851,2,1,2,9,1,9,3
"73595",1852,1852,6,1,1,6,7,3,3
"73596",1873,1873,24,1,1,9,4,1,2
"73597",1874,1874,3,3,2,9,3,7,3
"73598",1886,1886,3,3,1,9,3,7,3
"73599",1890,1890,5,5,1,9,8,10,4
"73600",1891,1891,2,2,3,9,1,5,1
"73601",1897,1897,6,3,1,6,3,3,3
"73602",1898,1898,3,3,2,9,3,3,3
"73603",1899,1899,37,5,1,9,1,10,4
"73604",1900,1900,7,3,1,9,8,3,3
"73605",1905,1905,8,3,1,9,4,2,2
"73606",1909,1909,24,1,2,9,6,8,4
"73607",1917,1917,37,5,1,9,1,10,4
"73608",1924,1924,6,3,1,6,7,3,3
"73609",1938,1938,6,3,1,6,7,3,3
"73610",1939,1939,6,3,1,6,5,3,3
"73611",1941,1941,5,5,1,9,6,10,4
"73612",1948,1948,1,1,1,9,4,1,5
"73613",1955,1955,13,2,1,9,7,4,3
"73614",1956,1956,3,3,1,9,3,7,3
"73615",1976,1976,1,5,1,9,4,1,5
"73616",1982,1982,5,5,1,9,8,10,4
"73617",1983,1983,6,3,1,8,4,1,3
"73618",1986,1986,6,3,1,6,5,3,3
"73619",1990,1990,6,3,1,6,5,3,3
"73620",734,734,33,5,1,9,3,7,4
"73621",744,744,2,1,1,9,1,9,2
"73622",756,756,16,3,1,6,3,7,3
"73623",792,792,16,3,1,6,3,7,3
"73624",802,802,16,3,1,6,3,7,3
"73625",803,803,30,1,1,5,2,1,2
"73626",804,804,1,1,3,8,4,5,3
"73627",807,807,16,3,1,6,3,7,3
"73628",839,839,15,1,1,8,3,8,3
"73629",845,845,16,3,1,6,3,7,3
"73630",853,853,10,1,4,5,3,5,3
"73631",854,854,30,1,1,5,2,1,2
"73632",856,856,8,1,1,5,2,2,2
"73633",861,861,7,1,1,5,7,3,3
"73634",862,862,33,5,1,9,3,7,4
"73635",863,863,5,5,1,9,6,10,4
"73636",874,874,27,1,1,5,2,6,3
"73637",945,945,4,2,1,9,1,5,1
"73638",955,955,17,3,1,6,3,11,3
"73639",970,970,33,5,1,9,3,7,4
"73640",979,979,41,5,1,9,6,7,4
"73641",995,995,3,2,2,9,3,7,3
"73642",1012,1012,1,1,2,9,3,7,2
"73643",1024,1024,3,1,1,9,3,3,3
"73644",1033,1033,3,3,1,9,3,7,3
"73645",1047,1047,33,5,1,9,3,7,4
"73646",1054,1054,30,1,1,5,2,1,2
"73647",1066,1066,16,3,1,6,3,7,3
"73648",1084,1084,1,4,1,9,3,10,5
"73649",1099,1099,1,1,5,1,1,7,3
"73650",1135,1135,5,1,1,9,6,10,4
"73651",1161,1161,2,1,2,9,1,9,1
"73652",1166,1166,33,5,1,9,3,7,4
"73653",1174,1174,33,5,1,9,3,7,4
"73654",1182,1182,16,3,1,6,3,7,3
"73655",1193,1193,30,1,1,5,2,1,2
"73656",1197,1197,10,1,4,1,3,10,3
"73657",1207,1207,33,5,1,9,3,7,4
"73658",1208,1208,1,1,1,9,4,1,3
"73659",1211,1211,5,1,1,9,5,10,2
"73660",1217,1217,16,3,1,6,3,7,3
"73661",1220,1220,24,1,1,9,4,1,4
"73662",1228,1228,6,3,1,9,3,3,3
"73663",1232,1232,33,5,1,9,3,7,4
"73664",1247,1247,16,3,1,6,3,7,3
"73665",1256,1256,17,3,1,9,3,11,3
"73666",1268,1268,16,3,1,6,3,7,3
"73667",1274,1274,16,1,1,8,3,7,3
"73668",1283,1283,7,1,1,8,3,3,3
"73669",1299,1299,11,3,1,8,3,3,3
"73670",1306,1306,30,1,1,5,2,1,2
"73671",1308,1308,16,3,1,6,3,7,3
"73672",1309,1309,16,3,1,6,3,7,3
"73673",1313,1313,30,1,1,5,2,1,2
"73674",1332,1332,3,1,1,9,3,7,3
"73675",1336,1336,2,1,1,1,1,9,1
"73676",1343,1343,2,2,4,9,1,9,1
"73677",1346,1346,33,5,1,9,6,7,4
"73678",1349,1349,13,1,1,9,3,4,3
"73679",1353,1353,33,5,1,9,3,7,4
"73680",1354,1354,16,3,1,5,3,7,3
"73681",1357,1357,13,3,1,6,3,4,3
"73682",1363,1363,22,1,1,9,4,7,3
"73683",1376,1376,17,1,1,9,3,11,3
"73684",1386,1386,16,3,1,6,3,7,3
"73685",1412,1412,33,5,1,9,3,7,4
"73686",1414,1414,16,3,1,6,3,7,3
"73687",1421,1421,33,5,1,9,6,7,4
"73688",1434,1434,16,3,1,8,3,7,3
"73689",1450,1450,4,2,1,8,1,5,1
"73690",1469,1469,16,3,1,6,3,7,3
"73691",1475,1475,10,2,4,9,3,7,3
"73692",1509,1509,1,3,2,9,3,10,2
"73693",1512,1512,1,1,2,9,4,7,3
"73694",1530,1530,16,1,1,9,3,7,2
"73695",1538,1538,3,3,2,9,3,7,3
"73696",1560,1560,33,5,1,9,3,7,4
"73697",1578,1578,16,3,1,6,3,7,3
"73698",1586,1586,41,5,1,9,6,7,4
"73699",1592,1592,12,1,1,9,2,2,2
"73700",1593,1593,2,2,1,1,1,9,1
"73701",1599,1599,6,3,1,8,4,1,3
"73702",1611,1611,16,3,1,9,3,10,4
"73703",1614,1614,2,1,4,9,1,9,3
"73704",1620,1620,8,1,1,1,3,2,2
"73705",1621,1621,33,5,1,9,3,7,4
"73706",1626,1626,23,1,1,5,2,2,2
"73707",1628,1628,5,5,2,9,6,10,4
"73708",1651,1651,33,5,1,9,3,7,4
"73709",1652,1652,5,3,2,9,8,10,4
"73710",1687,1687,28,1,1,5,3,6,3
"73711",1692,1692,1,1,1,8,4,1,5
"73712",1705,1705,30,1,1,5,2,1,2
"73713",1715,1715,5,1,1,9,2,2,3
"73714",1716,1716,1,1,3,9,4,1,3
"73715",1717,1717,41,5,1,9,6,7,4
"73716",1728,1728,16,3,1,6,3,7,3
"73717",1729,1729,16,1,1,8,3,7,3
"73718",1734,1734,16,3,1,8,3,7,3
"73719",1737,1737,1,1,2,8,3,7,3
"73720",1749,1749,1,1,1,8,3,10,3
"73721",1751,1751,33,5,1,9,3,7,4
"73722",1762,1762,41,5,1,9,6,7,4
"73723",1767,1767,23,4,1,9,2,2,2
"73724",1788,1788,16,3,1,6,3,7,3
"73725",1790,1790,30,1,1,9,6,1,2
"73726",1808,1808,41,5,1,9,6,7,4
"73727",1811,1811,16,3,1,6,3,7,3
"73728",1847,1847,1,1,4,9,3,10,3
"73729",1851,1851,2,1,2,9,1,9,3
"73730",1863,1863,16,3,1,6,3,7,3
"73731",1879,1879,30,1,1,5,2,1,2
"73732",1885,1885,16,3,1,6,3,7,3
"73733",1886,1886,3,3,1,9,3,7,3
"73734",1893,1893,3,1,1,9,3,7,3
"73735",1897,1897,6,3,1,6,3,3,3
"73736",1908,1908,2,2,4,1,1,5,1
"73737",1924,1924,6,3,1,6,7,3,3
"73738",1931,1931,30,1,1,5,2,1,2
"73739",1954,1954,16,3,1,6,3,7,3
"73740",1956,1956,3,3,1,9,3,7,3
"73741",1978,1978,33,5,1,9,3,7,4
"73742",736,736,12,4,1,5,2,2,9
"73743",747,747,12,4,1,5,2,2,9
"73744",805,805,12,4,1,5,2,2,9
"73745",820,820,12,1,1,5,2,2,2
"73746",829,829,12,2,1,1,1,2,2
"73747",833,833,12,4,1,5,2,2,9
"73748",870,870,12,4,1,5,2,2,9
"73749",890,890,12,4,1,5,2,2,9
"73750",894,894,12,4,1,5,2,2,9
"73751",984,984,12,4,1,5,2,2,9
"73752",1008,1008,12,4,1,8,4,2,2
"73753",1052,1052,6,3,6,9,4,3,3
"73754",1059,1059,12,4,1,9,2,2,2
"73755",1090,1090,12,4,1,5,2,2,9
"73756",1091,1091,12,4,1,5,2,2,9
"73757",1097,1097,12,1,1,8,3,2,2
"73758",1111,1111,12,1,1,5,2,2,2
"73759",1116,1116,12,4,1,5,2,2,9
"73760",1187,1187,12,4,1,5,2,2,2
"73761",1199,1199,4,2,1,9,2,5,3
"73762",1250,1250,12,4,1,5,2,2,9
"73763",1262,1262,12,4,1,5,2,2,2
"73764",1278,1278,12,1,1,5,3,2,2
"73765",1289,1289,12,4,1,5,2,2,9
"73766",1319,1319,2,2,1,1,1,9,1
"73767",1380,1380,14,4,1,5,2,2,2
"73768",1415,1415,12,4,1,5,2,2,9
"73769",1447,1447,12,4,1,5,2,2,9
"73770",1460,1460,12,4,1,5,2,2,9
"73771",1464,1464,12,1,1,5,2,2,2
"73772",1468,1468,12,4,1,5,2,2,9
"73773",1470,1470,12,4,1,5,2,2,9
"73774",1512,1512,1,1,2,9,4,7,3
"73775",1544,1544,12,4,1,5,2,2,2
"73776",1592,1592,12,1,1,9,2,2,2
"73777",1615,1615,12,4,1,5,2,2,2
"73778",1702,1702,12,4,1,5,2,2,9
"73779",1715,1715,5,1,1,9,2,2,3
"73780",1749,1749,1,1,1,8,3,10,3
"73781",1826,1826,12,4,1,5,2,2,9
"73782",1891,1891,2,2,3,9,1,5,1
"73783",1910,1910,12,3,1,5,7,2,2
"73784",1921,1921,12,4,1,5,2,2,9
"73785",769,769,19,2,1,9,1,7,3
"73786",784,784,29,4,1,5,2,2,2
"73787",788,788,1,4,1,8,4,1,3
"73788",806,806,1,4,1,8,4,1,3
"73789",813,813,11,3,1,6,7,3,3
"73790",849,849,1,1,1,1,1,9,3
"73791",855,855,1,4,1,8,3,10,5
"73792",913,913,11,3,1,6,7,3,3
"73793",915,915,11,3,1,6,7,3,3
"73794",944,944,11,3,1,6,7,3,3
"73795",962,962,3,2,1,9,3,7,3
"73796",975,975,6,1,1,5,7,3,2
"73797",1015,1015,2,1,4,1,1,9,1
"73798",1040,1040,2,2,1,1,1,9,3
"73799",1041,1041,11,3,1,6,7,3,3
"73800",1049,1049,29,4,1,5,2,2,2
"73801",1081,1081,23,4,1,5,2,2,2
"73802",1084,1084,1,4,1,9,3,10,5
"73803",1099,1099,1,1,5,1,1,7,3
"73804",1132,1132,15,4,1,5,2,8,2
"73805",1139,1139,29,4,1,5,2,2,2
"73806",1146,1146,1,1,3,8,4,1,5
"73807",1162,1162,11,3,1,6,7,3,3
"73808",1169,1169,29,4,1,5,2,2,2
"73809",1191,1191,29,4,1,5,2,2,2
"73810",1198,1198,4,2,1,9,1,5,1
"73811",1199,1199,4,2,1,9,2,5,3
"73812",1215,1215,11,3,1,6,7,3,3
"73813",1229,1229,11,3,1,6,7,3,3
"73814",1242,1242,11,3,1,6,7,3,3
"73815",1244,1244,8,2,2,9,6,2,2
"73816",1249,1249,11,3,1,6,7,3,3
"73817",1262,1262,12,4,1,5,2,2,2
"73818",1299,1299,11,3,1,8,3,3,3
"73819",1315,1315,11,3,1,6,7,3,3
"73820",1316,1316,29,4,1,5,2,2,2
"73821",1329,1329,11,3,1,6,7,3,3
"73822",1343,1343,2,2,4,9,1,9,1
"73823",1344,1344,11,3,1,6,7,3,3
"73824",1373,1373,8,4,1,5,2,2,2
"73825",1377,1377,3,2,1,9,3,7,3
"73826",1380,1380,14,4,1,5,2,2,2
"73827",1409,1409,11,3,1,6,7,3,3
"73828",1437,1437,29,4,1,5,2,2,2
"73829",1446,1446,29,4,1,5,2,2,2
"73830",1457,1457,11,3,1,6,7,3,3
"73831",1479,1479,8,4,1,5,2,2,2
"73832",1496,1496,23,2,1,8,2,2,2
"73833",1497,1497,7,1,1,5,7,3,3
"73834",1509,1509,1,3,2,9,3,10,2
"73835",1512,1512,1,1,2,9,4,7,3
"73836",1516,1516,11,3,1,9,3,3,3
"73837",1536,1536,29,4,1,5,2,2,2
"73838",1551,1551,4,1,4,8,1,5,1
"73839",1568,1568,11,3,1,6,7,3,3
"73840",1569,1569,11,3,1,6,7,3,3
"73841",1577,1577,6,3,1,6,7,3,3
"73842",1594,1594,11,3,1,6,7,3,3
"73843",1595,1595,29,4,1,5,2,2,2
"73844",1597,1597,1,1,1,9,4,1,3
"73845",1600,1600,2,2,1,1,1,9,3
"73846",1601,1601,7,3,1,6,7,3,3
"73847",1615,1615,12,4,1,5,2,2,2
"73848",1627,1627,29,2,1,1,1,2,3
"73849",1629,1629,11,3,1,5,2,3,3
"73850",1644,1644,29,4,1,5,2,2,2
"73851",1663,1663,29,4,1,5,2,2,2
"73852",1676,1676,11,3,1,6,7,3,3
"73853",1680,1680,29,4,1,5,2,2,2
"73854",1711,1711,3,3,2,9,3,7,2
"73855",1712,1712,3,1,1,9,3,3,3
"73856",1720,1720,11,3,1,6,7,3,3
"73857",1724,1724,11,3,1,6,7,3,3
"73858",1727,1727,2,2,1,1,1,9,1
"73859",1738,1738,11,3,1,6,7,3,3
"73860",1739,1739,11,3,1,6,7,3,3
"73861",1750,1750,8,4,1,5,2,2,2
"73862",1756,1756,29,4,1,5,2,2,2
"73863",1769,1769,11,2,1,8,4,3,3
"73864",1776,1776,11,3,1,6,7,3,3
"73865",1793,1793,2,2,1,1,1,9,1
"73866",1817,1817,14,4,1,5,2,2,2
"73867",1841,1841,8,4,1,5,2,2,2
"73868",1854,1854,11,3,1,6,7,3,3
"73869",1874,1874,3,3,2,9,3,7,3
"73870",1902,1902,29,4,1,5,2,2,2
"73871",1907,1907,11,3,1,6,7,3,3
"73872",1924,1924,6,3,1,6,7,3,3
"73873",1938,1938,6,3,1,6,7,3,3
"73874",1957,1957,26,3,1,5,2,7,3
"73875",1959,1959,2,2,5,1,1,9,3
