"","V1","V2","V3"
"29566",383,607,2
"29567",383,623,2
"29568",383,637,2
"29569",383,640,2
"29570",383,681,2
"29571",383,745,2
"29572",383,748,2
"29573",383,767,2
"29574",383,771,4
"29575",383,789,2
"29576",383,844,4
"29577",383,885,2
"29578",383,905,2
"29579",383,921,2
"29580",383,935,2
"29581",383,940,2
"29582",383,946,2
"29583",383,973,4
"29584",383,1088,4
"29585",384,398,1
"29586",384,407,1
"29587",384,431,1
"29588",384,446,1
"29589",384,448,1
"29590",384,482,1
"29591",384,547,1
"29592",384,551,1
"29593",384,606,1
"29594",384,635,1
"29595",384,640,1
"29596",384,646,1
"29597",384,665,1
"29598",384,674,1
"29599",384,681,1
"29600",384,717,1
"29601",384,748,1
"29602",384,759,2
"29603",384,795,1
"29604",384,839,2
"29605",384,863,1
"29606",384,867,1
"29607",384,895,1
"29608",384,909,1
"29609",384,940,1
"29610",384,944,2
"29611",384,987,1
"29612",384,988,1
"29613",384,992,1
"29614",384,1003,1
"29615",384,1034,2
"29616",384,1040,1
"29617",384,1056,1
"29618",384,1065,1
"29619",384,1069,1
"29620",384,1075,1
"29621",384,1088,1
"29622",385,388,1
"29623",385,397,2
"29624",385,407,2
"29625",385,413,1
"29626",385,414,1
"29627",385,441,1
"29628",385,446,3
"29629",385,451,1
"29630",385,466,1
"29631",385,467,2
"29632",385,497,1
"29633",385,504,1
"29634",385,506,1
"29635",385,536,1
"29636",385,551,2
"29637",385,569,1
"29638",385,581,1
"29639",385,584,1
"29640",385,596,1
"29641",385,597,1
"29642",385,600,3
"29643",385,613,1
"29644",385,625,1
"29645",385,635,2
"29646",385,640,2
"29647",385,664,1
"29648",385,681,2
"29649",385,684,2
"29650",385,717,1
"29651",385,719,1
"29652",385,721,1
"29653",385,748,3
"29654",385,759,3
"29655",385,770,1
"29656",385,773,2
"29657",385,782,2
"29658",385,795,1
"29659",385,799,1
"29660",385,808,1
"29661",385,829,1
"29662",385,832,1
"29663",385,878,1
"29664",385,898,1
"29665",385,903,1
"29666",385,907,1
"29667",385,929,1
"29668",385,953,1
"29669",385,987,1
"29670",385,995,1
"29671",385,1006,1
"29672",385,1010,1
"29673",385,1017,1
"29674",385,1026,1
"29675",385,1041,1
"29676",385,1047,1
"29677",385,1052,1
"29678",385,1053,1
"29679",385,1060,1
"29680",385,1061,1
"29681",385,1063,1
"29682",385,1075,3
"29683",386,431,1
"29684",386,437,1
"29685",386,449,1
"29686",386,467,2
"29687",386,471,1
"29688",386,480,1
"29689",386,490,2
"29690",386,507,1
"29691",386,508,1
"29692",386,511,1
"29693",386,523,1
"29694",386,551,1
"29695",386,564,1
"29696",386,566,1
"29697",386,595,1
"29698",386,596,1
"29699",386,598,1
"29700",386,629,1
"29701",386,635,1
"29702",386,647,1
"29703",386,657,1
"29704",386,694,1
"29705",386,695,1
"29706",386,714,1
"29707",386,722,1
"29708",386,736,1
"29709",386,748,1
"29710",386,773,3
"29711",386,778,1
"29712",386,780,1
"29713",386,785,1
"29714",386,824,1
"29715",386,826,1
"29716",386,834,1
"29717",386,839,1
"29718",386,840,1
"29719",386,896,2
"29720",386,904,1
"29721",386,910,1
"29722",386,933,1
"29723",386,937,1
"29724",386,942,1
"29725",386,971,1
"29726",386,977,2
"29727",386,986,1
"29728",386,1060,1
"29729",386,1071,1
"29730",386,1087,1
"29731",387,416,1
"29732",387,476,1
"29733",387,496,1
"29734",387,498,1
"29735",387,512,1
"29736",387,539,2
"29737",387,540,1
"29738",387,571,1
"29739",387,612,1
"29740",387,618,4
"29741",387,675,1
"29742",387,698,2
"29743",387,699,3
"29744",387,712,1
"29745",387,723,2
"29746",387,732,1
"29747",387,745,8
"29748",387,764,1
"29749",387,765,2
"29750",387,773,1
"29751",387,806,1
"29752",387,813,1
"29753",387,818,1
"29754",387,827,3
"29755",387,830,1
"29756",387,836,1
"29757",387,839,1
"29758",387,842,1
"29759",387,904,1
"29760",387,941,1
"29761",387,954,4
"29762",387,956,1
"29763",387,962,3
"29764",387,966,1
"29765",387,995,1
"29766",387,1005,1
"29767",387,1009,1
"29768",387,1042,1
"29769",387,1047,1
"29770",387,1055,1
"29771",387,1068,1
"29772",387,1088,1
"29773",388,389,1
"29774",388,400,1
"29775",388,407,1
"29776",388,411,2
"29777",388,413,1
"29778",388,414,1
"29779",388,424,1
"29780",388,428,1
"29781",388,441,1
"29782",388,446,3
"29783",388,451,1
"29784",388,461,2
"29785",388,464,1
"29786",388,466,1
"29787",388,467,1
"29788",388,497,1
"29789",388,504,1
"29790",388,513,3
"29791",388,528,1
"29792",388,529,1
"29793",388,530,1
"29794",388,532,1
"29795",388,536,1
"29796",388,541,2
"29797",388,545,1
"29798",388,551,2
"29799",388,553,1
"29800",388,556,1
"29801",388,558,1
"29802",388,569,2
"29803",388,581,1
"29804",388,584,1
"29805",388,597,1
"29806",388,613,1
"29807",388,621,1
"29808",388,629,1
"29809",388,631,1
"29810",388,635,1
"29811",388,640,2
"29812",388,648,2
"29813",388,661,1
"29814",388,667,2
"29815",388,670,1
"29816",388,674,1
"29817",388,681,3
"29818",388,684,2
"29819",388,697,1
"29820",388,708,1
"29821",388,717,1
"29822",388,721,1
"29823",388,725,1
"29824",388,729,2
"29825",388,737,1
"29826",388,740,2
"29827",388,748,3
"29828",388,761,1
"29829",388,770,1
"29830",388,773,2
"29831",388,774,1
"29832",388,782,2
"29833",388,795,1
"29834",388,803,1
"29835",388,808,1
"29836",388,809,1
"29837",388,814,1
"29838",388,823,1
"29839",388,832,1
"29840",388,843,1
"29841",388,858,2
"29842",388,862,1
"29843",388,874,2
"29844",388,878,1
"29845",388,898,1
"29846",388,903,1
"29847",388,907,1
"29848",388,929,1
"29849",388,949,1
"29850",388,951,1
"29851",388,953,1
"29852",388,975,2
"29853",388,976,2
"29854",388,977,1
"29855",388,987,1
"29856",388,988,2
"29857",388,995,2
"29858",388,1006,1
"29859",388,1007,1
"29860",388,1038,2
"29861",388,1047,1
"29862",388,1052,1
"29863",388,1057,1
"29864",388,1060,1
"29865",388,1061,1
"29866",388,1073,1
"29867",388,1075,4
"29868",388,1090,1
"29869",389,400,1
"29870",389,407,3
"29871",389,411,2
"29872",389,416,1
"29873",389,424,1
"29874",389,427,1
"29875",389,428,1
"29876",389,434,1
"29877",389,450,1
"29878",389,461,2
"29879",389,464,1
"29880",389,467,1
"29881",389,504,1
"29882",389,513,3
"29883",389,528,1
"29884",389,529,1
"29885",389,530,1
"29886",389,532,1
"29887",389,553,1
"29888",389,556,1
"29889",389,567,1
"29890",389,568,1
"29891",389,569,1
"29892",389,578,4
"29893",389,585,1
"29894",389,621,1
"29895",389,624,1
"29896",389,627,1
"29897",389,629,1
"29898",389,631,1
"29899",389,643,1
"29900",389,659,2
"29901",389,661,1
"29902",389,662,1
"29903",389,667,2
"29904",389,674,1
"29905",389,678,1
"29906",389,681,1
"29907",389,708,1
"29908",389,729,1
"29909",389,730,1
"29910",389,737,1
"29911",389,762,1
"29912",389,769,1
"29913",389,773,1
"29914",389,774,1
"29915",389,786,1
"29916",389,787,1
"29917",389,803,1
"29918",389,809,1
"29919",389,814,1
"29920",389,823,1
"29921",389,831,2
"29922",389,858,2
"29923",389,862,2
"29924",389,874,2
"29925",389,915,1
"29926",389,944,1
"29927",389,951,1
"29928",389,959,1
"29929",389,975,2
"29930",389,976,2
"29931",389,988,2
"29932",389,990,1
"29933",389,1007,1
"29934",389,1021,1
"29935",389,1038,2
"29936",389,1057,1
"29937",389,1075,1
"29938",389,1088,2
"29939",389,1090,1
"29940",390,409,1
"29941",390,446,12
"29942",390,465,1
"29943",390,528,3
"29944",390,531,2
"29945",390,570,2
"29946",390,575,1
"29947",390,586,1
"29948",390,604,1
"29949",390,620,1
"29950",390,634,1
"29951",390,665,1
"29952",390,681,3
"29953",390,691,1
"29954",390,723,3
"29955",390,746,1
"29956",390,748,1
"29957",390,798,1
"29958",390,816,1
"29959",390,819,1
"29960",390,839,2
"29961",390,854,3
"29962",390,869,1
"29963",390,872,2
"29964",390,875,1
"29965",390,936,2
"29966",390,938,1
"29967",390,939,1
"29968",390,950,1
"29969",390,964,1
"29970",390,976,4
"29971",390,989,1
"29972",390,995,1
"29973",390,999,4
"29974",390,1001,1
"29975",390,1064,1
"29976",390,1083,1
"29977",391,446,1
"29978",391,452,1
"29979",391,458,1
"29980",391,462,1
"29981",391,475,1
"29982",391,485,1
"29983",391,496,1
"29984",391,502,1
"29985",391,571,3
"29986",391,574,1
"29987",391,580,1
"29988",391,593,6
"29989",391,603,1
"29990",391,611,1
"29991",391,629,2
"29992",391,636,1
"29993",391,640,5
"29994",391,645,1
"29995",391,660,4
"29996",391,668,1
"29997",391,671,1
"29998",391,698,1
"29999",391,707,1
"30000",391,713,1
"30001",391,748,1
"30002",391,756,1
"30003",391,779,1
"30004",391,783,1
"30005",391,794,2
"30006",391,803,1
"30007",391,828,1
"30008",391,863,5
"30009",391,882,2
"30010",391,914,1
"30011",391,945,1
"30012",391,950,2
"30013",391,960,1
"30014",391,965,2
"30015",391,977,1
"30016",391,985,1
"30017",391,1049,1
"30018",391,1070,1
"30019",391,1089,1
"30020",392,393,1
"30021",392,466,1
"30022",392,473,1
"30023",392,475,1
"30024",392,488,1
"30025",392,491,1
"30026",392,494,1
"30027",392,506,1
"30028",392,524,1
"30029",392,554,1
"30030",392,557,1
"30031",392,576,1
"30032",392,579,1
"30033",392,585,1
"30034",392,618,3
"30035",392,630,1
"30036",392,651,1
"30037",392,666,1
"30038",392,709,2
"30039",392,710,1
"30040",392,723,1
"30041",392,745,1
"30042",392,748,1
"30043",392,763,1
"30044",392,766,1
"30045",392,771,1
"30046",392,782,1
"30047",392,789,1
"30048",392,806,2
"30049",392,807,1
"30050",392,831,1
"30051",392,845,2
"30052",392,863,3
"30053",392,864,1
"30054",392,879,1
"30055",392,880,1
"30056",392,920,1
"30057",392,941,1
"30058",392,966,1
"30059",392,1006,1
"30060",392,1020,1
"30061",392,1045,1
"30062",392,1047,1
"30063",393,466,1
"30064",393,473,1
"30065",393,475,1
"30066",393,488,1
"30067",393,491,1
"30068",393,494,1
"30069",393,506,1
"30070",393,524,1
"30071",393,554,1
"30072",393,557,1
"30073",393,576,1
"30074",393,579,1
"30075",393,585,1
"30076",393,618,3
"30077",393,630,1
"30078",393,651,1
"30079",393,666,1
"30080",393,709,2
"30081",393,710,1
"30082",393,723,1
"30083",393,745,1
"30084",393,748,1
"30085",393,763,1
"30086",393,766,1
"30087",393,771,1
"30088",393,782,1
"30089",393,789,1
"30090",393,806,2
"30091",393,807,1
"30092",393,831,1
"30093",393,845,2
"30094",393,863,3
"30095",393,864,1
"30096",393,879,1
"30097",393,880,1
"30098",393,920,1
"30099",393,941,1
"30100",393,966,1
"30101",393,1006,1
"30102",393,1020,1
"30103",393,1045,1
"30104",393,1047,1
"30105",394,415,1
"30106",394,424,1
"30107",394,446,1
"30108",394,460,1
"30109",394,467,1
"30110",394,474,2
"30111",394,478,1
"30112",394,500,1
"30113",394,504,1
"30114",394,509,2
"30115",394,515,1
"30116",394,567,2
"30117",394,593,5
"30118",394,596,1
"30119",394,610,1
"30120",394,617,1
"30121",394,622,1
"30122",394,635,2
"30123",394,648,2
"30124",394,672,1
"30125",394,697,1
"30126",394,709,2
"30127",394,719,1
"30128",394,723,1
"30129",394,735,1
"30130",394,754,1
"30131",394,762,1
"30132",394,772,1
"30133",394,780,3
"30134",394,807,3
"30135",394,833,1
"30136",394,838,1
"30137",394,844,2
"30138",394,853,1
"30139",394,876,1
"30140",394,877,1
"30141",394,892,1
"30142",394,909,1
"30143",394,911,1
"30144",394,927,1
"30145",394,943,1
"30146",394,980,1
"30147",394,1014,1
"30148",394,1022,1
"30149",394,1036,2
"30150",394,1040,1
"30151",394,1046,1
"30152",394,1081,1
"30153",394,1088,1
"30154",395,439,1
"30155",395,446,5
"30156",395,447,1
"30157",395,506,1
"30158",395,538,2
"30159",395,543,1
"30160",395,648,2
"30161",395,654,1
"30162",395,673,1
"30163",395,681,1
"30164",395,686,1
"30165",395,723,1
"30166",395,748,1
"30167",395,815,1
"30168",395,1075,1
"30169",396,421,1
"30170",396,505,1
"30171",396,533,1
"30172",396,548,1
"30173",396,681,1
"30174",396,702,1
"30175",396,703,1
"30176",396,745,1
"30177",396,750,1
"30178",396,806,1
"30179",396,844,1
"30180",396,894,1
"30181",396,973,1
"30182",397,407,2
"30183",397,467,2
"30184",397,506,2
"30185",397,596,2
"30186",397,600,6
"30187",397,625,2
"30188",397,635,2
"30189",397,664,2
"30190",397,719,2
"30191",397,748,2
"30192",397,759,6
"30193",397,799,2
"30194",397,829,2
"30195",397,1010,2
"30196",397,1017,2
"30197",397,1026,2
"30198",397,1041,2
"30199",397,1053,2
"30200",397,1063,2
"30201",398,407,1
"30202",398,431,1
"30203",398,446,1
"30204",398,448,1
"30205",398,482,1
"30206",398,547,1
"30207",398,551,1
"30208",398,606,1
"30209",398,635,1
"30210",398,640,1
"30211",398,646,1
"30212",398,665,1
"30213",398,674,1
"30214",398,681,1
"30215",398,717,1
"30216",398,748,1
"30217",398,759,2
"30218",398,795,1
"30219",398,839,2
"30220",398,863,1
"30221",398,867,1
"30222",398,895,1
"30223",398,909,1
"30224",398,940,1
"30225",398,944,2
"30226",398,987,1
"30227",398,988,1
"30228",398,992,1
"30229",398,1003,1
"30230",398,1034,2
"30231",398,1040,1
"30232",398,1056,1
"30233",398,1065,1
"30234",398,1069,1
"30235",398,1075,1
"30236",398,1088,1
"30237",399,402,1
"30238",399,405,1
"30239",399,420,2
"30240",399,450,1
"30241",399,474,1
"30242",399,482,1
"30243",399,495,1
"30244",399,515,1
"30245",399,529,1
"30246",399,537,1
"30247",399,570,1
"30248",399,577,1
"30249",399,596,1
"30250",399,638,1
"30251",399,677,1
"30252",399,693,1
"30253",399,726,1
"30254",399,731,1
"30255",399,738,1
"30256",399,755,1
"30257",399,769,1
"30258",399,811,1
"30259",399,848,1
"30260",399,878,1
"30261",399,951,1
"30262",399,959,1
"30263",399,977,1
"30264",399,1002,1
"30265",399,1025,1
"30266",399,1029,1
"30267",399,1030,1
"30268",399,1050,1
"30269",399,1057,2
"30270",399,1070,1
"30271",399,1075,3
"30272",399,1088,1
"30273",400,411,2
"30274",400,424,1
"30275",400,428,1
"30276",400,461,2
"30277",400,464,1
"30278",400,513,3
"30279",400,528,1
"30280",400,529,1
"30281",400,530,1
"30282",400,532,1
"30283",400,556,1
"30284",400,569,1
"30285",400,621,1
"30286",400,629,1
"30287",400,631,1
"30288",400,661,1
"30289",400,667,2
"30290",400,674,1
"30291",400,708,1
"30292",400,729,1
"30293",400,737,1
"30294",400,774,1
"30295",400,803,1
"30296",400,809,1
"30297",400,814,1
"30298",400,823,1
"30299",400,858,2
"30300",400,862,1
"30301",400,874,2
"30302",400,951,1
"30303",400,975,2
"30304",400,976,2
"30305",400,988,2
"30306",400,1007,1
"30307",400,1038,2
"30308",400,1057,1
"30309",400,1075,1
"30310",400,1090,1
"30311",401,419,1
"30312",401,425,1
"30313",401,431,1
"30314",401,446,12
"30315",401,457,1
"30316",401,467,1
"30317",401,504,2
"30318",401,516,1
"30319",401,549,1
"30320",401,555,1
"30321",401,559,1
"30322",401,570,1
"30323",401,571,1
"30324",401,588,1
"30325",401,591,1
"30326",401,593,2
"30327",401,628,3
"30328",401,635,2
"30329",401,639,1
"30330",401,648,1
"30331",401,649,1
"30332",401,650,1
"30333",401,671,1
"30334",401,688,1
"30335",401,696,1
"30336",401,716,1
"30337",401,748,1
"30338",401,757,1
"30339",401,768,1
"30340",401,781,1
"30341",401,831,1
"30342",401,833,1
"30343",401,835,1
"30344",401,839,1
"30345",401,872,1
"30346",401,916,1
"30347",401,917,1
"30348",401,936,1
"30349",401,948,1
"30350",401,963,1
"30351",401,970,2
"30352",401,971,1
"30353",401,978,1
"30354",401,988,1
"30355",401,997,1
"30356",401,1007,1
"30357",401,1008,1
"30358",401,1019,1
"30359",401,1044,1
"30360",401,1062,2
"30361",401,1075,2
"30362",402,405,1
"30363",402,420,2
"30364",402,450,1
"30365",402,474,1
"30366",402,482,1
"30367",402,495,1
"30368",402,515,1
"30369",402,529,1
"30370",402,537,1
"30371",402,570,1
"30372",402,577,1
"30373",402,596,1
"30374",402,638,1
"30375",402,677,1
"30376",402,693,1
"30377",402,726,1
"30378",402,731,1
"30379",402,738,1
"30380",402,755,1
"30381",402,769,1
"30382",402,811,1
"30383",402,848,1
"30384",402,878,1
"30385",402,951,1
"30386",402,959,1
"30387",402,977,1
"30388",402,1002,1
"30389",402,1025,1
"30390",402,1029,1
"30391",402,1030,1
"30392",402,1050,1
"30393",402,1057,2
"30394",402,1070,1
"30395",402,1075,3
"30396",402,1088,1
"30397",403,426,1
"30398",403,452,1
"30399",403,462,3
"30400",403,474,1
"30401",403,492,1
"30402",403,509,1
"30403",403,528,2
"30404",403,531,3
"30405",403,535,3
"30406",403,564,1
"30407",403,570,1
"30408",403,571,1
"30409",403,595,1
"30410",403,601,1
"30411",403,635,5
"30412",403,653,1
"30413",403,681,1
"30414",403,715,1
"30415",403,723,3
"30416",403,729,1
"30417",403,748,1
"30418",403,776,1
"30419",403,800,1
"30420",403,817,1
"30421",403,837,1
"30422",403,854,1
"30423",403,857,1
"30424",403,865,1
"30425",403,874,3
"30426",403,887,1
"30427",403,936,1
"30428",403,938,1
"30429",403,951,5
"30430",403,972,1
"30431",403,975,1
"30432",403,976,4
"30433",403,998,1
"30434",403,1002,1
"30435",403,1004,2
"30436",403,1040,1
"30437",403,1066,1
"30438",403,1075,1
"30439",404,405,1
"30440",404,410,4
"30441",404,417,1
"30442",404,423,4
"30443",404,428,4
"30444",404,446,20
"30445",404,455,2
"30446",404,465,2
"30447",404,467,2
"30448",404,480,4
"30449",404,487,1
"30450",404,501,1
"30451",404,521,2
"30452",404,528,1
"30453",404,531,2
"30454",404,536,4
"30455",404,552,2
"30456",404,560,4
"30457",404,585,2
"30458",404,586,6
"30459",404,588,2
"30460",404,595,1
"30461",404,599,1
"30462",404,602,1
"30463",404,635,4
"30464",404,661,2
"30465",404,672,8
"30466",404,681,9
"30467",404,687,1
"30468",404,692,1
"30469",404,693,1
"30470",404,694,5
"30471",404,706,5
"30472",404,719,2
"30473",404,723,1
"30474",404,729,2
"30475",404,741,1
"30476",404,745,1
"30477",404,748,6
"30478",404,751,1
"30479",404,772,4
"30480",404,821,2
"30481",404,822,2
"30482",404,839,6
"30483",404,847,1
"30484",404,873,4
"30485",404,874,10
"30486",404,875,2
"30487",404,884,4
"30488",404,885,4
"30489",404,905,2
"30490",404,906,2
"30491",404,910,4
"30492",404,911,2
"30493",404,934,4
"30494",404,940,9
"30495",404,948,2
"30496",404,951,11
"30497",404,952,2
"30498",404,955,6
"30499",404,957,2
"30500",404,958,2
"30501",404,963,2
"30502",404,972,2
"30503",404,975,3
"30504",404,976,16
"30505",404,983,2
"30506",404,991,4
"30507",404,993,8
"30508",404,1000,1
"30509",404,1018,4
"30510",404,1030,2
"30511",404,1048,8
"30512",404,1075,6
"30513",404,1078,1
"30514",404,1083,1
"30515",404,1088,2
"30516",404,1091,4
"30517",405,415,1
"30518",405,417,1
"30519",405,420,2
"30520",405,422,1
"30521",405,450,1
"30522",405,462,1
"30523",405,474,1
"30524",405,482,1
"30525",405,487,1
"30526",405,495,1
"30527",405,501,1
"30528",405,515,1
"30529",405,522,1
"30530",405,528,1
"30531",405,529,1
"30532",405,534,2
"30533",405,537,1
"30534",405,570,1
"30535",405,571,1
"30536",405,577,1
"30537",405,578,1
"30538",405,585,2
"30539",405,595,1
"30540",405,596,1
"30541",405,599,1
"30542",405,602,1
"30543",405,638,1
"30544",405,657,2
"30545",405,677,1
"30546",405,681,2
"30547",405,687,1
"30548",405,692,1
"30549",405,693,2
"30550",405,694,1
"30551",405,706,1
"30552",405,723,1
"30553",405,726,1
"30554",405,731,1
"30555",405,738,1
"30556",405,741,1
"30557",405,745,1
"30558",405,748,2
"30559",405,751,1
"30560",405,755,1
"30561",405,763,1
"30562",405,765,1
"30563",405,769,1
"30564",405,772,1
"30565",405,773,1
"30566",405,811,1
"30567",405,824,1
"30568",405,846,1
"30569",405,847,1
"30570",405,848,1
"30571",405,878,1
"30572",405,938,1
"30573",405,940,1
"30574",405,951,2
"30575",405,959,1
"30576",405,975,1
"30577",405,976,2
"30578",405,977,1
"30579",405,1000,1
"30580",405,1002,1
"30581",405,1025,1
"30582",405,1029,1
"30583",405,1030,3
"30584",405,1050,1
"30585",405,1057,2
"30586",405,1070,1
"30587",405,1075,6
"30588",405,1078,1
"30589",405,1083,2
"30590",405,1088,1
"30591",406,413,1
"30592",406,434,1
"30593",406,531,1
"30594",406,656,1
"30595",406,681,1
"30596",406,692,1
"30597",406,694,1
"30598",406,707,1
"30599",406,746,1
"30600",406,748,1
"30601",406,765,1
"30602",406,772,1
"30603",406,940,1
"30604",406,976,1
"30605",406,1030,2
"30606",406,1051,1
"30607",407,413,1
"30608",407,414,1
"30609",407,416,3
"30610",407,427,3
"30611",407,428,3
"30612",407,429,2
"30613",407,431,1
"30614",407,433,3
"30615",407,434,3
"30616",407,440,1
"30617",407,441,1
"30618",407,444,3
"30619",407,448,1
"30620",407,450,3
"30621",407,451,1
"30622",407,454,4
"30623",407,456,3
"30624",407,466,4
"30625",407,467,13
"30626",407,470,2
"30627",407,472,3
"30628",407,479,2
"30629",407,482,1
"30630",407,491,3
"30631",407,497,1
"30632",407,504,4
"30633",407,506,3
"30634",407,507,5
"30635",407,531,2
"30636",407,536,1
"30637",407,538,1
"30638",407,546,1
"30639",407,547,1
"30640",407,551,5
"30641",407,553,3
"30642",407,562,2
"30643",407,567,4
"30644",407,568,3
"30645",407,569,1
"30646",407,571,10
"30647",407,573,1
"30648",407,578,18
"30649",407,581,1
"30650",407,584,1
"30651",407,585,9
"30652",407,592,4
"30653",407,594,1
"30654",407,596,4
"30655",407,597,1
"30656",407,600,3
"30657",407,606,1
"30658",407,613,1
"30659",407,624,5
"30660",407,625,1
"30661",407,626,1
"30662",407,627,3
"30663",407,635,4
"30664",407,638,1
"30665",407,640,3
